TeamA_P1_Elo,TeamA_P1_Level,TeamA_P1_K/D,TeamA_P2_Elo,TeamA_P2_Level,TeamA_P2_K/D,TeamA_P3_Elo,TeamA_P3_Level,TeamA_P3_K/D,TeamA_P4_Elo,TeamA_P4_Level,TeamA_P4_K/D,TeamA_P5_Elo,TeamA_P5_Level,TeamA_P5_K/D,TeamA_P6_Elo,TeamA_P6_Level,TeamA_P6_K/D,TeamB_P1_Elo,TeamB_P1_Level,TeamB_P1_K/D,TeamB_P2_Elo,TeamB_P2_Level,TeamB_P2_K/D,TeamB_P3_Elo,TeamB_P3_Level,TeamB_P3_K/D,TeamB_P4_Elo,TeamB_P4_Level,TeamB_P4_K/D,TeamB_P5_Elo,TeamB_P5_Level,TeamB_P5_K/D,TeamB_P6_Elo,TeamB_P6_Level,TeamB_P6_K/D,FairnessScore
0.5342,0.912,0.3212,0.4812,0.956,0.1934,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.495,0.696,0.289,0.4584,0.668,0.2318,0.4526,0.942,0.1358, 0.4192,0.756,0.1509,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.6521,
0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4938,0.99,0.22,0.438,0.62,0.2473, 0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.519,0.124,0.5556,0.4584,0.668,0.2318,0.415,0.296,0.3255, 0.4144,0.82,0.0919,0.388,0.286,0.2633,0.3792,0.094,0.287,0.3671,
0.4938,0.99,0.22,0.428,0.628,0.204,0.4264,0.742,0.1453,0.415,0.296,0.3255, 0.4036,0.698,0.1109, 0.3916,0.426,0.2104, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.4776,0.36,0.4338, 0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.388,0.286,0.2633,0.4062,
0.5088,0.728,0.3275,0.495,0.696,0.289,0.4938,0.99,0.22,0.438,0.62,0.2473, 0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.4382,0.83,0.1787,0.4264,0.742,0.1453,0.3874,0.582,0.1563,0.6315,
0.442,0.842,0.1547,0.4412,0.808,0.1913,0.428,0.628,0.204,0.4264,0.742,0.1453, 0.4144,0.82,0.0919, 0.3952,0.71,0.1271, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4812,0.956,0.1934, 0.4192,0.756,0.1509,0.415,0.296,0.3255,0.3916,0.426,0.2104,0.4118,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.428,0.628,0.204,0.4264,0.742,0.1453, 0.415,0.296,0.3255, 0.4144,0.82,0.0919, 0.5088,0.728,0.3275,0.415,0.506,0.2668,0.401,0.752,0.0812, 0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.4469,
0.498,0.942,0.2042,0.452,0.762,0.2385,0.442,0.842,0.1547,0.428,0.628,0.204, 0.415,0.296,0.3255, 0.4036,0.698,0.1109, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.5088,0.728,0.3275, 0.4812,0.956,0.1934,0.3952,0.71,0.1271,0.388,0.286,0.2633,0.4316,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.4382,0.83,0.1787, 0.401,0.752,0.0812, 0.495,0.696,0.289,0.4812,0.956,0.1934,0.442,0.842,0.1547, 0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.4036,0.698,0.1109,0.5697,
0.452,0.762,0.2385,0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.415,0.296,0.3255, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.4776,0.36,0.4338,0.442,0.842,0.1547, 0.428,0.628,0.204,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.5625,
0.519,0.124,0.5556,0.495,0.696,0.289,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.5028,0.628,0.3218, 0.4412,0.808,0.1913,0.415,0.296,0.3255,0.4144,0.82,0.0919,0.6491,
0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.452,0.762,0.2385,0.442,0.842,0.1547, 0.4382,0.83,0.1787, 0.3874,0.582,0.1563, 0.519,0.124,0.5556,0.5088,0.728,0.3275,0.5028,0.628,0.3218, 0.495,0.696,0.289,0.415,0.506,0.2668,0.4144,0.82,0.0919,0.5319,
0.519,0.124,0.5556,0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.415,0.506,0.2668, 0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.498,0.942,0.2042,0.4526,0.942,0.1358,0.442,0.842,0.1547, 0.401,0.752,0.0812,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.438,
0.5074,0.516,0.4458,0.442,0.842,0.1547,0.4382,0.83,0.1787,0.428,0.628,0.204, 0.4036,0.698,0.1109, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4776,0.36,0.4338, 0.452,0.762,0.2385,0.415,0.506,0.2668,0.401,0.752,0.0812,0.5047,
0.5074,0.516,0.4458,0.4776,0.36,0.4338,0.442,0.842,0.1547,0.428,0.628,0.204, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4192,0.756,0.1509,0.4453,
0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.438,0.62,0.2473,0.4192,0.756,0.1509, 0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.442,0.842,0.1547, 0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.415,0.506,0.2668,0.6169,
0.495,0.696,0.289,0.4568,0.524,0.3299,0.438,0.62,0.2473,0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.388,0.286,0.2633, 0.519,0.124,0.5556,0.5028,0.628,0.3218,0.498,0.942,0.2042, 0.4584,0.668,0.2318,0.415,0.296,0.3255,0.4036,0.698,0.1109,0.6246,
0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4526,0.942,0.1358, 0.4382,0.83,0.1787, 0.415,0.296,0.3255, 0.4938,0.99,0.22,0.438,0.62,0.2473,0.4264,0.742,0.1453, 0.4144,0.82,0.0919,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.3746,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4568,0.524,0.3299,0.442,0.842,0.1547, 0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.4584,0.668,0.2318, 0.4526,0.942,0.1358,0.452,0.762,0.2385,0.4036,0.698,0.1109,0.5997,
0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4192,0.756,0.1509,0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4568,0.524,0.3299,0.4144,0.82,0.0919,0.3952,0.71,0.1271,0.3538,
0.495,0.696,0.289,0.4584,0.668,0.2318,0.452,0.762,0.2385,0.4382,0.83,0.1787, 0.4036,0.698,0.1109, 0.3874,0.582,0.1563, 0.5028,0.628,0.3218,0.4526,0.942,0.1358,0.401,0.752,0.0812, 0.3952,0.71,0.1271,0.388,0.286,0.2633,0.3792,0.094,0.287,0.5862,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.415,0.296,0.3255,0.4144,0.82,0.0919, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.452,0.762,0.2385,0.442,0.842,0.1547,0.4412,0.808,0.1913,0.5974,
0.5028,0.628,0.3218,0.438,0.62,0.2473,0.428,0.628,0.204,0.4264,0.742,0.1453, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.452,0.762,0.2385, 0.415,0.506,0.2668,0.4144,0.82,0.0919,0.401,0.752,0.0812,0.4717,
0.498,0.942,0.2042,0.4584,0.668,0.2318,0.442,0.842,0.1547,0.438,0.62,0.2473, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.5028,0.628,0.3218, 0.428,0.628,0.204,0.415,0.296,0.3255,0.401,0.752,0.0812,0.5148,
0.5028,0.628,0.3218,0.495,0.696,0.289,0.4036,0.698,0.1109,0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.452,0.762,0.2385,0.4192,0.756,0.1509, 0.415,0.296,0.3255,0.415,0.506,0.2668,0.3952,0.71,0.1271,0.6303,
0.5028,0.628,0.3218,0.452,0.762,0.2385,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.4144,0.82,0.0919, 0.3952,0.71,0.1271, 0.498,0.942,0.2042,0.495,0.696,0.289,0.4812,0.956,0.1934, 0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.388,0.286,0.2633,0.5428,
0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.4264,0.742,0.1453,0.4192,0.756,0.1509, 0.4144,0.82,0.0919, 0.3952,0.71,0.1271, 0.5028,0.628,0.3218,0.4938,0.99,0.22,0.452,0.762,0.2385, 0.4412,0.808,0.1913,0.415,0.506,0.2668,0.3916,0.426,0.2104,0.6037,
0.5074,0.516,0.4458,0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4568,0.524,0.3299, 0.415,0.296,0.3255, 0.4036,0.698,0.1109, 0.519,0.124,0.5556,0.4526,0.942,0.1358,0.401,0.752,0.0812, 0.3952,0.71,0.1271,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.391,
0.5342,0.912,0.3212,0.4568,0.524,0.3299,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.415,0.296,0.3255, 0.4144,0.82,0.0919, 0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.428,0.628,0.204, 0.415,0.506,0.2668,0.3952,0.71,0.1271,0.388,0.286,0.2633,0.5504,
0.498,0.942,0.2042,0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.415,0.296,0.3255, 0.4144,0.82,0.0919, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.4812,0.956,0.1934, 0.428,0.628,0.204,0.415,0.506,0.2668,0.3916,0.426,0.2104,0.5286,
0.5028,0.628,0.3218,0.495,0.696,0.289,0.4144,0.82,0.0919,0.4036,0.698,0.1109, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.452,0.762,0.2385,0.415,0.296,0.3255,0.3874,0.582,0.1563,0.4571,
0.5074,0.516,0.4458,0.438,0.62,0.2473,0.428,0.628,0.204,0.4144,0.82,0.0919, 0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.442,0.842,0.1547,0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.5643,
0.5088,0.728,0.3275,0.428,0.628,0.204,0.4264,0.742,0.1453,0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.3952,0.71,0.1271, 0.498,0.942,0.2042,0.495,0.696,0.289,0.4812,0.956,0.1934, 0.4776,0.36,0.4338,0.401,0.752,0.0812,0.3916,0.426,0.2104,0.6345,
0.4584,0.668,0.2318,0.4382,0.83,0.1787,0.438,0.62,0.2473,0.4264,0.742,0.1453, 0.415,0.296,0.3255, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.4412,0.808,0.1913, 0.415,0.506,0.2668,0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.5004,
0.4812,0.956,0.1934,0.438,0.62,0.2473,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.415,0.296,0.3255, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.4776,0.36,0.4338, 0.4412,0.808,0.1913,0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.5081,
0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4568,0.524,0.3299,0.442,0.842,0.1547, 0.4192,0.756,0.1509, 0.388,0.286,0.2633, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.5028,0.628,0.3218, 0.498,0.942,0.2042,0.4382,0.83,0.1787,0.3874,0.582,0.1563,0.5635,
0.5074,0.516,0.4458,0.4382,0.83,0.1787,0.4264,0.742,0.1453,0.415,0.506,0.2668, 0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4776,0.36,0.4338,0.415,0.296,0.3255,0.4036,0.698,0.1109,0.3781,
0.4584,0.668,0.2318,0.4412,0.808,0.1913,0.415,0.506,0.2668,0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.5342,0.912,0.3212,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.442,0.842,0.1547,0.4144,0.82,0.0919,0.3792,0.094,0.287,0.5281,
0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.415,0.506,0.2668,0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.5342,0.912,0.3212,0.498,0.942,0.2042,0.4568,0.524,0.3299, 0.428,0.628,0.204,0.4264,0.742,0.1453,0.4036,0.698,0.1109,0.335,
0.519,0.124,0.5556,0.498,0.942,0.2042,0.4192,0.756,0.1509,0.415,0.506,0.2668, 0.4144,0.82,0.0919, 0.3916,0.426,0.2104, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4938,0.99,0.22, 0.4812,0.956,0.1934,0.4412,0.808,0.1913,0.415,0.296,0.3255,0.3652,
0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.498,0.942,0.2042,0.495,0.696,0.289, 0.438,0.62,0.2473, 0.4264,0.742,0.1453, 0.4938,0.99,0.22,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.4412,0.808,0.1913,0.4036,0.698,0.1109,0.3874,0.582,0.1563,0.4806,
0.495,0.696,0.289,0.4568,0.524,0.3299,0.4264,0.742,0.1453,0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.442,0.842,0.1547, 0.415,0.506,0.2668,0.415,0.296,0.3255,0.401,0.752,0.0812,0.5444,
0.5028,0.628,0.3218,0.495,0.696,0.289,0.4584,0.668,0.2318,0.4568,0.524,0.3299, 0.452,0.762,0.2385, 0.3952,0.71,0.1271, 0.4776,0.36,0.4338,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.428,0.628,0.204,0.415,0.296,0.3255,0.3916,0.426,0.2104,0.5971,
0.5342,0.912,0.3212,0.4812,0.956,0.1934,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.5074,0.516,0.4458,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.452,0.762,0.2385,0.442,0.842,0.1547,0.4264,0.742,0.1453,0.6522,
0.495,0.696,0.289,0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.428,0.628,0.204, 0.4264,0.742,0.1453, 0.401,0.752,0.0812, 0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4568,0.524,0.3299, 0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.4144,0.82,0.0919,0.5911,
0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.438,0.62,0.2473,0.428,0.628,0.204, 0.4192,0.756,0.1509, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4938,0.99,0.22, 0.4812,0.956,0.1934,0.442,0.842,0.1547,0.415,0.506,0.2668,0.3588,
0.5088,0.728,0.3275,0.442,0.842,0.1547,0.428,0.628,0.204,0.415,0.506,0.2668, 0.4144,0.82,0.0919, 0.3916,0.426,0.2104, 0.5342,0.912,0.3212,0.495,0.696,0.289,0.452,0.762,0.2385, 0.438,0.62,0.2473,0.415,0.296,0.3255,0.401,0.752,0.0812,0.5842,
0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.4526,0.942,0.1358,0.4264,0.742,0.1453, 0.4144,0.82,0.0919, 0.3792,0.094,0.287, 0.452,0.762,0.2385,0.442,0.842,0.1547,0.4192,0.756,0.1509, 0.4036,0.698,0.1109,0.401,0.752,0.0812,0.3916,0.426,0.2104,0.3934,
0.4526,0.942,0.1358,0.452,0.762,0.2385,0.4382,0.83,0.1787,0.415,0.506,0.2668, 0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.495,0.696,0.289,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.4584,0.668,0.2318,0.428,0.628,0.204,0.4144,0.82,0.0919,0.5293,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4812,0.956,0.1934,0.4568,0.524,0.3299, 0.4382,0.83,0.1787, 0.4036,0.698,0.1109, 0.4938,0.99,0.22,0.4584,0.668,0.2318,0.4264,0.742,0.1453, 0.4192,0.756,0.1509,0.415,0.506,0.2668,0.4144,0.82,0.0919,0.3871,
0.519,0.124,0.5556,0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.438,0.62,0.2473, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.4584,0.668,0.2318,0.428,0.628,0.204,0.415,0.296,0.3255, 0.415,0.506,0.2668,0.4036,0.698,0.1109,0.401,0.752,0.0812,0.5246,
0.519,0.124,0.5556,0.498,0.942,0.2042,0.4192,0.756,0.1509,0.4144,0.82,0.0919, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4526,0.942,0.1358, 0.442,0.842,0.1547,0.4264,0.742,0.1453,0.3916,0.426,0.2104,0.6426,
0.5074,0.516,0.4458,0.4264,0.742,0.1453,0.415,0.296,0.3255,0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.442,0.842,0.1547, 0.4192,0.756,0.1509,0.4036,0.698,0.1109,0.3952,0.71,0.1271,0.435,
0.5028,0.628,0.3218,0.495,0.696,0.289,0.4938,0.99,0.22,0.4412,0.808,0.1913, 0.4382,0.83,0.1787, 0.3792,0.094,0.287, 0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.438,0.62,0.2473, 0.415,0.296,0.3255,0.4036,0.698,0.1109,0.3874,0.582,0.1563,0.4763,
0.519,0.124,0.5556,0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4192,0.756,0.1509, 0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.442,0.842,0.1547,0.4382,0.83,0.1787,0.438,0.62,0.2473, 0.415,0.506,0.2668,0.4036,0.698,0.1109,0.401,0.752,0.0812,0.617,
0.5028,0.628,0.3218,0.495,0.696,0.289,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.428,0.628,0.204, 0.4192,0.756,0.1509, 0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.415,0.296,0.3255,0.4036,0.698,0.1109,0.3952,0.71,0.1271,0.3598,
0.498,0.942,0.2042,0.495,0.696,0.289,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.519,0.124,0.5556,0.5074,0.516,0.4458,0.4776,0.36,0.4338, 0.452,0.762,0.2385,0.4382,0.83,0.1787,0.4264,0.742,0.1453,0.6045,
0.519,0.124,0.5556,0.5028,0.628,0.3218,0.452,0.762,0.2385,0.4382,0.83,0.1787, 0.4036,0.698,0.1109, 0.3916,0.426,0.2104, 0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.4264,0.742,0.1453, 0.415,0.506,0.2668,0.4144,0.82,0.0919,0.3952,0.71,0.1271,0.6242,
0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.415,0.506,0.2668,0.4144,0.82,0.0919, 0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.5342,0.912,0.3212,0.495,0.696,0.289,0.4526,0.942,0.1358, 0.452,0.762,0.2385,0.428,0.628,0.204,0.3792,0.094,0.287,0.6019,
0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.4526,0.942,0.1358, 0.4144,0.82,0.0919, 0.498,0.942,0.2042,0.4812,0.956,0.1934,0.428,0.628,0.204, 0.4192,0.756,0.1509,0.415,0.296,0.3255,0.4036,0.698,0.1109,0.4456,
0.498,0.942,0.2042,0.495,0.696,0.289,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.428,0.628,0.204, 0.3874,0.582,0.1563, 0.519,0.124,0.5556,0.5088,0.728,0.3275,0.5074,0.516,0.4458, 0.4776,0.36,0.4338,0.452,0.762,0.2385,0.3952,0.71,0.1271,0.5154,
0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.498,0.942,0.2042,0.495,0.696,0.289, 0.438,0.62,0.2473, 0.3952,0.71,0.1271, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.4382,0.83,0.1787,0.428,0.628,0.204,0.3792,0.094,0.287,0.4957,
0.5342,0.912,0.3212,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.452,0.762,0.2385, 0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.519,0.124,0.5556,0.428,0.628,0.204,0.415,0.506,0.2668, 0.415,0.296,0.3255,0.4144,0.82,0.0919,0.3916,0.426,0.2104,0.4727,
0.519,0.124,0.5556,0.4776,0.36,0.4338,0.452,0.762,0.2385,0.428,0.628,0.204, 0.4192,0.756,0.1509, 0.3916,0.426,0.2104, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.495,0.696,0.289, 0.4938,0.99,0.22,0.4526,0.942,0.1358,0.3952,0.71,0.1271,0.5597,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.452,0.762,0.2385,0.4412,0.808,0.1913, 0.4264,0.742,0.1453, 0.415,0.296,0.3255, 0.5074,0.516,0.4458,0.4526,0.942,0.1358,0.442,0.842,0.1547, 0.415,0.506,0.2668,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.5818,
0.519,0.124,0.5556,0.442,0.842,0.1547,0.4382,0.83,0.1787,0.4264,0.742,0.1453, 0.4144,0.82,0.0919, 0.3792,0.094,0.287, 0.4526,0.942,0.1358,0.415,0.506,0.2668,0.415,0.296,0.3255, 0.3952,0.71,0.1271,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.6469,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.442,0.842,0.1547, 0.438,0.62,0.2473, 0.4144,0.82,0.0919, 0.5088,0.728,0.3275,0.4812,0.956,0.1934,0.428,0.628,0.204, 0.415,0.296,0.3255,0.4036,0.698,0.1109,0.3792,0.094,0.287,0.5083,
0.4584,0.668,0.2318,0.452,0.762,0.2385,0.4412,0.808,0.1913,0.4144,0.82,0.0919, 0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.4382,0.83,0.1787,0.415,0.296,0.3255,0.388,0.286,0.2633,0.5288,
0.4526,0.942,0.1358,0.452,0.762,0.2385,0.442,0.842,0.1547,0.4412,0.808,0.1913, 0.415,0.506,0.2668, 0.4144,0.82,0.0919, 0.495,0.696,0.289,0.428,0.628,0.204,0.4264,0.742,0.1453, 0.415,0.296,0.3255,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.626,
0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.438,0.62,0.2473,0.4192,0.756,0.1509, 0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.4526,0.942,0.1358,0.442,0.842,0.1547,0.415,0.506,0.2668, 0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.4345,
0.4812,0.956,0.1934,0.442,0.842,0.1547,0.4382,0.83,0.1787,0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.519,0.124,0.5556,0.5028,0.628,0.3218,0.4584,0.668,0.2318, 0.4526,0.942,0.1358,0.452,0.762,0.2385,0.401,0.752,0.0812,0.5061,
0.442,0.842,0.1547,0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.415,0.296,0.3255, 0.4036,0.698,0.1109, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4584,0.668,0.2318, 0.4382,0.83,0.1787,0.3916,0.426,0.2104,0.388,0.286,0.2633,0.3848,
0.519,0.124,0.5556,0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.4382,0.83,0.1787, 0.438,0.62,0.2473, 0.401,0.752,0.0812, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.415,0.506,0.2668, 0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.388,0.286,0.2633,0.6408,
0.4938,0.99,0.22,0.4526,0.942,0.1358,0.4192,0.756,0.1509,0.4036,0.698,0.1109, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.5074,0.516,0.4458,0.452,0.762,0.2385, 0.442,0.842,0.1547,0.4144,0.82,0.0919,0.401,0.752,0.0812,0.382,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.438,0.62,0.2473, 0.401,0.752,0.0812, 0.5028,0.628,0.3218,0.442,0.842,0.1547,0.4382,0.83,0.1787, 0.428,0.628,0.204,0.4264,0.742,0.1453,0.3952,0.71,0.1271,0.615,
0.5028,0.628,0.3218,0.495,0.696,0.289,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.452,0.762,0.2385, 0.4144,0.82,0.0919, 0.498,0.942,0.2042,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.428,0.628,0.204,0.4036,0.698,0.1109,0.388,0.286,0.2633,0.4318,
0.519,0.124,0.5556,0.4584,0.668,0.2318,0.4264,0.742,0.1453,0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4812,0.956,0.1934, 0.4568,0.524,0.3299,0.4412,0.808,0.1913,0.4036,0.698,0.1109,0.3931,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.4412,0.808,0.1913, 0.4144,0.82,0.0919, 0.519,0.124,0.5556,0.498,0.942,0.2042,0.438,0.62,0.2473, 0.4192,0.756,0.1509,0.415,0.506,0.2668,0.3792,0.094,0.287,0.5004,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4812,0.956,0.1934,0.4568,0.524,0.3299, 0.4264,0.742,0.1453, 0.3916,0.426,0.2104, 0.498,0.942,0.2042,0.4776,0.36,0.4338,0.415,0.296,0.3255, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.388,0.286,0.2633,0.445,
0.4938,0.99,0.22,0.452,0.762,0.2385,0.4192,0.756,0.1509,0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.4776,0.36,0.4338, 0.4264,0.742,0.1453,0.415,0.296,0.3255,0.388,0.286,0.2633,0.4585,
