TeamA_P1_Elo,TeamA_P1_Level,TeamA_P1_K/D,TeamA_P2_Elo,TeamA_P2_Level,TeamA_P2_K/D,TeamA_P3_Elo,TeamA_P3_Level,TeamA_P3_K/D,TeamA_P4_Elo,TeamA_P4_Level,TeamA_P4_K/D,TeamA_P5_Elo,TeamA_P5_Level,TeamA_P5_K/D,TeamA_P6_Elo,TeamA_P6_Level,TeamA_P6_K/D,TeamB_P1_Elo,TeamB_P1_Level,TeamB_P1_K/D,TeamB_P2_Elo,TeamB_P2_Level,TeamB_P2_K/D,TeamB_P3_Elo,TeamB_P3_Level,TeamB_P3_K/D,TeamB_P4_Elo,TeamB_P4_Level,TeamB_P4_K/D,TeamB_P5_Elo,TeamB_P5_Level,TeamB_P5_K/D,TeamB_P6_Elo,TeamB_P6_Level,TeamB_P6_K/D,FairnessScore
0.498,0.942,0.2042,0.4526,0.942,0.1358,0.4504,0.826,0.2038,0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.3752,0.386,0.1632, 0.5028,0.628,0.3218,0.495,0.696,0.289,0.4776,0.36,0.4338, 0.4264,0.742,0.1453,0.415,0.506,0.2668,0.3952,0.71,0.1271,0.5064,
0.4526,0.942,0.1358,0.4382,0.83,0.1787,0.438,0.62,0.2473,0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.4568,0.524,0.3299,0.452,0.762,0.2385,0.4504,0.826,0.2038, 0.442,0.842,0.1547,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.5725,
0.498,0.942,0.2042,0.4812,0.956,0.1934,0.452,0.762,0.2385,0.428,0.628,0.204, 0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.495,0.696,0.289,0.4584,0.668,0.2318,0.4412,0.808,0.1913, 0.415,0.296,0.3255,0.3916,0.426,0.2104,0.388,0.286,0.2633,0.6354,
0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.4382,0.83,0.1787, 0.3952,0.71,0.1271, 0.4812,0.956,0.1934,0.438,0.62,0.2473,0.428,0.628,0.204, 0.4192,0.756,0.1509,0.415,0.506,0.2668,0.401,0.752,0.0812,0.5039,
0.4584,0.668,0.2318,0.442,0.842,0.1547,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.4036,0.698,0.1109, 0.376,0.042,0.3195, 0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.4526,0.942,0.1358, 0.4504,0.826,0.2038,0.415,0.506,0.2668,0.3792,0.094,0.287,0.5093,
0.5074,0.516,0.4458,0.4584,0.668,0.2318,0.4504,0.826,0.2038,0.438,0.62,0.2473, 0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.498,0.942,0.2042,0.442,0.842,0.1547,0.428,0.628,0.204, 0.4192,0.756,0.1509,0.3952,0.71,0.1271,0.376,0.042,0.3195,0.6038,
0.4938,0.99,0.22,0.4526,0.942,0.1358,0.415,0.506,0.2668,0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.5028,0.628,0.3218,0.495,0.696,0.289,0.452,0.762,0.2385, 0.442,0.842,0.1547,0.428,0.628,0.204,0.3752,0.386,0.1632,0.5307,
0.5028,0.628,0.3218,0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.4412,0.808,0.1913, 0.415,0.506,0.2668, 0.401,0.752,0.0812, 0.5074,0.516,0.4458,0.4584,0.668,0.2318,0.442,0.842,0.1547, 0.388,0.286,0.2633,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.5706,
0.4938,0.99,0.22,0.4526,0.942,0.1358,0.415,0.296,0.3255,0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.3752,0.386,0.1632, 0.5028,0.628,0.3218,0.495,0.696,0.289,0.4812,0.956,0.1934, 0.4504,0.826,0.2038,0.4036,0.698,0.1109,0.3874,0.582,0.1563,0.4737,
0.495,0.696,0.289,0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.4504,0.826,0.2038, 0.438,0.62,0.2473, 0.4264,0.742,0.1453, 0.498,0.942,0.2042,0.4776,0.36,0.4338,0.4192,0.756,0.1509, 0.4036,0.698,0.1109,0.401,0.752,0.0812,0.3752,0.386,0.1632,0.4276,
0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.4504,0.826,0.2038,0.428,0.628,0.204, 0.4264,0.742,0.1453, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4938,0.99,0.22, 0.4776,0.36,0.4338,0.388,0.286,0.2633,0.376,0.042,0.3195,0.5866,
0.4568,0.524,0.3299,0.452,0.762,0.2385,0.4412,0.808,0.1913,0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.3752,0.386,0.1632, 0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.428,0.628,0.204,0.415,0.296,0.3255,0.388,0.286,0.2633,0.5318,
0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.4504,0.826,0.2038,0.4036,0.698,0.1109, 0.376,0.042,0.3195, 0.3752,0.386,0.1632, 0.498,0.942,0.2042,0.495,0.696,0.289,0.4568,0.524,0.3299, 0.442,0.842,0.1547,0.4382,0.83,0.1787,0.388,0.286,0.2633,0.6077,
0.495,0.696,0.289,0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.4504,0.826,0.2038, 0.4264,0.742,0.1453, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.442,0.842,0.1547,0.415,0.296,0.3255, 0.4036,0.698,0.1109,0.401,0.752,0.0812,0.376,0.042,0.3195,0.614,
0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.415,0.506,0.2668,0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.498,0.942,0.2042,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.442,0.842,0.1547,0.4036,0.698,0.1109,0.401,0.752,0.0812,0.6229,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.4504,0.826,0.2038,0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.5074,0.516,0.4458,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.438,0.62,0.2473,0.415,0.506,0.2668,0.3874,0.582,0.1563,0.6481,
0.4938,0.99,0.22,0.452,0.762,0.2385,0.4504,0.826,0.2038,0.438,0.62,0.2473, 0.415,0.506,0.2668, 0.3952,0.71,0.1271, 0.5028,0.628,0.3218,0.495,0.696,0.289,0.428,0.628,0.204, 0.3916,0.426,0.2104,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.6517,
0.498,0.942,0.2042,0.4584,0.668,0.2318,0.4504,0.826,0.2038,0.4264,0.742,0.1453, 0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.442,0.842,0.1547,0.415,0.506,0.2668,0.4036,0.698,0.1109, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.3752,0.386,0.1632,0.3759,
0.495,0.696,0.289,0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4584,0.668,0.2318, 0.442,0.842,0.1547,0.4382,0.83,0.1787,0.4036,0.698,0.1109,0.4304,
0.5028,0.628,0.3218,0.4526,0.942,0.1358,0.4412,0.808,0.1913,0.4264,0.742,0.1453, 0.415,0.296,0.3255, 0.3874,0.582,0.1563, 0.4584,0.668,0.2318,0.438,0.62,0.2473,0.4036,0.698,0.1109, 0.3916,0.426,0.2104,0.388,0.286,0.2633,0.3752,0.386,0.1632,0.4375,
0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.442,0.842,0.1547,0.428,0.628,0.204, 0.4264,0.742,0.1453, 0.401,0.752,0.0812, 0.5088,0.728,0.3275,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4412,0.808,0.1913,0.415,0.296,0.3255,0.3752,0.386,0.1632,0.5669,
0.495,0.696,0.289,0.442,0.842,0.1547,0.428,0.628,0.204,0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.498,0.942,0.2042,0.4938,0.99,0.22,0.4584,0.668,0.2318, 0.4526,0.942,0.1358,0.438,0.62,0.2473,0.4036,0.698,0.1109,0.3332,
0.498,0.942,0.2042,0.4412,0.808,0.1913,0.438,0.62,0.2473,0.4264,0.742,0.1453, 0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.4526,0.942,0.1358,0.4504,0.826,0.2038,0.415,0.296,0.3255, 0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.3752,0.386,0.1632,0.4944,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.438,0.62,0.2473, 0.428,0.628,0.204, 0.4938,0.99,0.22,0.4584,0.668,0.2318,0.4412,0.808,0.1913, 0.4382,0.83,0.1787,0.401,0.752,0.0812,0.3874,0.582,0.1563,0.4088,
0.5028,0.628,0.3218,0.442,0.842,0.1547,0.4412,0.808,0.1913,0.4264,0.742,0.1453, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.4568,0.524,0.3299,0.4382,0.83,0.1787,0.415,0.296,0.3255,0.3886,
0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.428,0.628,0.204,0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.3752,0.386,0.1632, 0.4776,0.36,0.4338,0.4382,0.83,0.1787,0.438,0.62,0.2473, 0.415,0.506,0.2668,0.415,0.296,0.3255,0.3916,0.426,0.2104,0.5111,
0.5028,0.628,0.3218,0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.438,0.62,0.2473, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.498,0.942,0.2042,0.442,0.842,0.1547,0.4192,0.756,0.1509, 0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.376,0.042,0.3195,0.6422,
0.452,0.762,0.2385,0.442,0.842,0.1547,0.4382,0.83,0.1787,0.4264,0.742,0.1453, 0.415,0.506,0.2668, 0.376,0.042,0.3195, 0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4584,0.668,0.2318, 0.4568,0.524,0.3299,0.428,0.628,0.204,0.388,0.286,0.2633,0.4679,
0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4568,0.524,0.3299,0.442,0.842,0.1547, 0.4412,0.808,0.1913, 0.4192,0.756,0.1509, 0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4526,0.942,0.1358, 0.415,0.506,0.2668,0.3952,0.71,0.1271,0.3792,0.094,0.287,0.5805,
0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.442,0.842,0.1547,0.4382,0.83,0.1787, 0.438,0.62,0.2473, 0.4036,0.698,0.1109, 0.498,0.942,0.2042,0.4938,0.99,0.22,0.4504,0.826,0.2038, 0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.6524,
0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.415,0.296,0.3255, 0.4036,0.698,0.1109, 0.388,0.286,0.2633, 0.4568,0.524,0.3299,0.452,0.762,0.2385,0.442,0.842,0.1547, 0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.3792,0.094,0.287,0.6498,
0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.452,0.762,0.2385, 0.4504,0.826,0.2038, 0.438,0.62,0.2473, 0.5028,0.628,0.3218,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.4382,0.83,0.1787,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.4056,
0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.4192,0.756,0.1509, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.5028,0.628,0.3218,0.4938,0.99,0.22,0.452,0.762,0.2385, 0.442,0.842,0.1547,0.428,0.628,0.204,0.415,0.506,0.2668,0.5579,
0.495,0.696,0.289,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4568,0.524,0.3299, 0.452,0.762,0.2385, 0.3952,0.71,0.1271, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.438,0.62,0.2473, 0.401,0.752,0.0812,0.388,0.286,0.2633,0.3792,0.094,0.287,0.4378,
0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.452,0.762,0.2385,0.4412,0.808,0.1913, 0.415,0.296,0.3255, 0.3752,0.386,0.1632, 0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.415,0.506,0.2668, 0.388,0.286,0.2633,0.3792,0.094,0.287,0.376,0.042,0.3195,0.5474,
0.495,0.696,0.289,0.4568,0.524,0.3299,0.438,0.62,0.2473,0.428,0.628,0.204, 0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.5074,0.516,0.4458,0.4938,0.99,0.22,0.452,0.762,0.2385, 0.4504,0.826,0.2038,0.4264,0.742,0.1453,0.376,0.042,0.3195,0.6062,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4812,0.956,0.1934,0.442,0.842,0.1547, 0.3952,0.71,0.1271, 0.376,0.042,0.3195, 0.5088,0.728,0.3275,0.452,0.762,0.2385,0.438,0.62,0.2473, 0.3916,0.426,0.2104,0.388,0.286,0.2633,0.3752,0.386,0.1632,0.5698,
0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.442,0.842,0.1547,0.4382,0.83,0.1787, 0.401,0.752,0.0812, 0.376,0.042,0.3195, 0.498,0.942,0.2042,0.428,0.628,0.204,0.415,0.296,0.3255, 0.3874,0.582,0.1563,0.3792,0.094,0.287,0.3752,0.386,0.1632,0.6171,
0.498,0.942,0.2042,0.4504,0.826,0.2038,0.442,0.842,0.1547,0.4382,0.83,0.1787, 0.438,0.62,0.2473, 0.3752,0.386,0.1632, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4812,0.956,0.1934, 0.452,0.762,0.2385,0.415,0.296,0.3255,0.3874,0.582,0.1563,0.5821,
0.498,0.942,0.2042,0.4584,0.668,0.2318,0.4192,0.756,0.1509,0.415,0.506,0.2668, 0.415,0.296,0.3255, 0.3916,0.426,0.2104, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.442,0.842,0.1547, 0.438,0.62,0.2473,0.4264,0.742,0.1453,0.3952,0.71,0.1271,0.659,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4504,0.826,0.2038,0.428,0.628,0.204, 0.415,0.506,0.2668, 0.388,0.286,0.2633, 0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.442,0.842,0.1547,0.3916,0.426,0.2104,0.3752,0.386,0.1632,0.6109,
0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.4264,0.742,0.1453,0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.428,0.628,0.204,0.415,0.296,0.3255,0.3792,0.094,0.287,0.4138,
0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.438,0.62,0.2473, 0.415,0.506,0.2668, 0.401,0.752,0.0812, 0.4584,0.668,0.2318,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.3952,0.71,0.1271,0.3792,0.094,0.287,0.376,0.042,0.3195,0.379,
0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.4192,0.756,0.1509, 0.3916,0.426,0.2104, 0.376,0.042,0.3195, 0.442,0.842,0.1547,0.4382,0.83,0.1787,0.3952,0.71,0.1271, 0.3874,0.582,0.1563,0.3792,0.094,0.287,0.3752,0.386,0.1632,0.5204,
0.4812,0.956,0.1934,0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.428,0.628,0.204, 0.415,0.296,0.3255, 0.376,0.042,0.3195, 0.452,0.762,0.2385,0.442,0.842,0.1547,0.4192,0.756,0.1509, 0.388,0.286,0.2633,0.3874,0.582,0.1563,0.3752,0.386,0.1632,0.5576,
0.495,0.696,0.289,0.4526,0.942,0.1358,0.438,0.62,0.2473,0.428,0.628,0.204, 0.3916,0.426,0.2104, 0.3752,0.386,0.1632, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4776,0.36,0.4338, 0.415,0.506,0.2668,0.415,0.296,0.3255,0.3874,0.582,0.1563,0.4785,
0.498,0.942,0.2042,0.495,0.696,0.289,0.4776,0.36,0.4338,0.4504,0.826,0.2038, 0.438,0.62,0.2473, 0.415,0.506,0.2668, 0.4812,0.956,0.1934,0.452,0.762,0.2385,0.4382,0.83,0.1787, 0.428,0.628,0.204,0.4264,0.742,0.1453,0.3752,0.386,0.1632,0.4379,
0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.452,0.762,0.2385,0.442,0.842,0.1547, 0.4382,0.83,0.1787, 0.3952,0.71,0.1271, 0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.4412,0.808,0.1913, 0.428,0.628,0.204,0.415,0.296,0.3255,0.388,0.286,0.2633,0.6395,
0.5088,0.728,0.3275,0.495,0.696,0.289,0.4504,0.826,0.2038,0.4264,0.742,0.1453, 0.3874,0.582,0.1563, 0.3752,0.386,0.1632, 0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.4526,0.942,0.1358,0.4382,0.83,0.1787,0.438,0.62,0.2473,0.567,
0.495,0.696,0.289,0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.4382,0.83,0.1787, 0.4264,0.742,0.1453, 0.3792,0.094,0.287, 0.4938,0.99,0.22,0.428,0.628,0.204,0.401,0.752,0.0812, 0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.5449,
0.498,0.942,0.2042,0.4584,0.668,0.2318,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.415,0.296,0.3255, 0.3952,0.71,0.1271, 0.495,0.696,0.289,0.452,0.762,0.2385,0.4504,0.826,0.2038, 0.401,0.752,0.0812,0.3792,0.094,0.287,0.3752,0.386,0.1632,0.6342,
0.4938,0.99,0.22,0.442,0.842,0.1547,0.4382,0.83,0.1787,0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.3752,0.386,0.1632, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.452,0.762,0.2385, 0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.376,0.042,0.3195,0.54,
0.5088,0.728,0.3275,0.4584,0.668,0.2318,0.4412,0.808,0.1913,0.4264,0.742,0.1453, 0.415,0.296,0.3255, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4776,0.36,0.4338, 0.4568,0.524,0.3299,0.428,0.628,0.204,0.3792,0.094,0.287,0.6434,
0.498,0.942,0.2042,0.495,0.696,0.289,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.438,0.62,0.2473,0.428,0.628,0.204,0.415,0.296,0.3255, 0.415,0.506,0.2668,0.3952,0.71,0.1271,0.388,0.286,0.2633,0.5023,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4938,0.99,0.22,0.4584,0.668,0.2318, 0.3792,0.094,0.287, 0.3752,0.386,0.1632, 0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.428,0.628,0.204, 0.4264,0.742,0.1453,0.4036,0.698,0.1109,0.3874,0.582,0.1563,0.6284,
0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.442,0.842,0.1547,0.4192,0.756,0.1509, 0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.3916,0.426,0.2104, 0.388,0.286,0.2633,0.376,0.042,0.3195,0.3752,0.386,0.1632,0.6466,
0.495,0.696,0.289,0.4504,0.826,0.2038,0.428,0.628,0.204,0.4264,0.742,0.1453, 0.401,0.752,0.0812, 0.3752,0.386,0.1632, 0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4568,0.524,0.3299, 0.442,0.842,0.1547,0.4412,0.808,0.1913,0.4036,0.698,0.1109,0.5926,
0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.4382,0.83,0.1787, 0.388,0.286,0.2633, 0.3752,0.386,0.1632, 0.442,0.842,0.1547,0.438,0.62,0.2473,0.415,0.506,0.2668, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.3792,0.094,0.287,0.513,
0.5028,0.628,0.3218,0.438,0.62,0.2473,0.428,0.628,0.204,0.415,0.296,0.3255, 0.376,0.042,0.3195, 0.3752,0.386,0.1632, 0.5074,0.516,0.4458,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.4504,0.826,0.2038,0.442,0.842,0.1547,0.401,0.752,0.0812,0.3871,
0.498,0.942,0.2042,0.4568,0.524,0.3299,0.442,0.842,0.1547,0.438,0.62,0.2473, 0.4264,0.742,0.1453, 0.3752,0.386,0.1632, 0.5088,0.728,0.3275,0.415,0.506,0.2668,0.401,0.752,0.0812, 0.3952,0.71,0.1271,0.388,0.286,0.2633,0.3792,0.094,0.287,0.5915,
0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.415,0.506,0.2668, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.495,0.696,0.289, 0.4584,0.668,0.2318,0.442,0.842,0.1547,0.4264,0.742,0.1453,0.4498,
0.4776,0.36,0.4338,0.438,0.62,0.2473,0.4264,0.742,0.1453,0.415,0.296,0.3255, 0.415,0.506,0.2668, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.495,0.696,0.289, 0.4584,0.668,0.2318,0.401,0.752,0.0812,0.388,0.286,0.2633,0.5346,
0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.4412,0.808,0.1913, 0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.495,0.696,0.289, 0.4584,0.668,0.2318,0.452,0.762,0.2385,0.438,0.62,0.2473,0.3774,
0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.438,0.62,0.2473, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.4938,0.99,0.22,0.442,0.842,0.1547, 0.415,0.506,0.2668,0.401,0.752,0.0812,0.3874,0.582,0.1563,0.5884,
0.4938,0.99,0.22,0.4776,0.36,0.4338,0.428,0.628,0.204,0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4568,0.524,0.3299, 0.4412,0.808,0.1913,0.4036,0.698,0.1109,0.388,0.286,0.2633,0.5425,
0.495,0.696,0.289,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4568,0.524,0.3299, 0.452,0.762,0.2385, 0.3916,0.426,0.2104, 0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.442,0.842,0.1547, 0.4382,0.83,0.1787,0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.6478,
0.5074,0.516,0.4458,0.4776,0.36,0.4338,0.452,0.762,0.2385,0.428,0.628,0.204, 0.415,0.506,0.2668, 0.3916,0.426,0.2104, 0.4584,0.668,0.2318,0.442,0.842,0.1547,0.438,0.62,0.2473, 0.4192,0.756,0.1509,0.415,0.296,0.3255,0.3752,0.386,0.1632,0.4889,
0.5074,0.516,0.4458,0.4526,0.942,0.1358,0.4036,0.698,0.1109,0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.4568,0.524,0.3299,0.442,0.842,0.1547,0.376,0.042,0.3195,0.5076,
0.498,0.942,0.2042,0.495,0.696,0.289,0.4504,0.826,0.2038,0.428,0.628,0.204, 0.4192,0.756,0.1509, 0.388,0.286,0.2633, 0.5028,0.628,0.3218,0.4526,0.942,0.1358,0.3952,0.71,0.1271, 0.3874,0.582,0.1563,0.376,0.042,0.3195,0.3752,0.386,0.1632,0.4026,
0.495,0.696,0.289,0.4504,0.826,0.2038,0.4382,0.83,0.1787,0.415,0.296,0.3255, 0.376,0.042,0.3195, 0.3752,0.386,0.1632, 0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4526,0.942,0.1358, 0.438,0.62,0.2473,0.4192,0.756,0.1509,0.3874,0.582,0.1563,0.5767,
0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.438,0.62,0.2473, 0.4192,0.756,0.1509, 0.4776,0.36,0.4338,0.452,0.762,0.2385,0.4504,0.826,0.2038, 0.442,0.842,0.1547,0.4382,0.83,0.1787,0.3874,0.582,0.1563,0.6123,
0.5088,0.728,0.3275,0.438,0.62,0.2473,0.4264,0.742,0.1453,0.415,0.506,0.2668, 0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4584,0.668,0.2318, 0.4568,0.524,0.3299,0.452,0.762,0.2385,0.3752,0.386,0.1632,0.5731,
0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4036,0.698,0.1109, 0.3792,0.094,0.287, 0.3752,0.386,0.1632, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.495,0.696,0.289, 0.4504,0.826,0.2038,0.3916,0.426,0.2104,0.376,0.042,0.3195,0.5389,
0.4382,0.83,0.1787,0.4264,0.742,0.1453,0.415,0.506,0.2668,0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.452,0.762,0.2385, 0.4036,0.698,0.1109,0.3952,0.71,0.1271,0.376,0.042,0.3195,0.5187,
0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.428,0.628,0.204,0.4264,0.742,0.1453, 0.4036,0.698,0.1109, 0.376,0.042,0.3195, 0.4584,0.668,0.2318,0.4192,0.756,0.1509,0.415,0.296,0.3255, 0.3952,0.71,0.1271,0.388,0.286,0.2633,0.3752,0.386,0.1632,0.5152,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.4192,0.756,0.1509, 0.376,0.042,0.3195, 0.5028,0.628,0.3218,0.4568,0.524,0.3299,0.438,0.62,0.2473, 0.415,0.506,0.2668,0.4036,0.698,0.1109,0.3874,0.582,0.1563,0.4319,
0.4938,0.99,0.22,0.4526,0.942,0.1358,0.4382,0.83,0.1787,0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.3752,0.386,0.1632, 0.5028,0.628,0.3218,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.4192,0.756,0.1509,0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.5694,
0.4584,0.668,0.2318,0.415,0.296,0.3255,0.4036,0.698,0.1109,0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.376,0.042,0.3195, 0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.4504,0.826,0.2038, 0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.3916,0.426,0.2104,0.4095,
0.495,0.696,0.289,0.442,0.842,0.1547,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.3874,0.582,0.1563, 0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.4568,0.524,0.3299,0.415,0.296,0.3255,0.388,0.286,0.2633,0.478,
